Plant Code,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?,Utility ID,Utility Name,Plant Name,Street Address,City,State,Zip,County,Latitude,Longitude,NERC Region,Balancing Authority Code,Balancing Authority Name,Name of Water Source,Primary Purpose (NAICS Code),Regulatory Status,Sector,Sector Name,FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,Ash Impoundment?,Ash Impoundment Lined?,Ash Impoundment Status,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Grid Voltage (kV),Grid Voltage 2 (kV),Grid Voltage 3 (kV),Energy Storage,Natural Gas LDC Name,Natural Gas Pipeline Name 1,Natural Gas Pipeline Name 2,Natural Gas Pipeline Name 3,Pipeline Notes,Natural Gas Storage,Liquefied Natural Gas Storage
65263,H0382,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,4,2018, , ,N,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N,64449,"Texas Microgrid, LLC",HEB00038,901 West Expressway 83,San Juan,TX,78589,Hidalgo,26.202647,-98.164666,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,AEP Texas Central Company,3278,TX,138, , ,N,TEXAS GAS SERVICE,,,,,N,
65263,H0383,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,4,2018, , ,N,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N,64449,"Texas Microgrid, LLC",HEB00038,901 West Expressway 83,San Juan,TX,78589,Hidalgo,26.202647,-98.164666,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,AEP Texas Central Company,3278,TX,138, , ,N,TEXAS GAS SERVICE,,,,,N,
65264,H0541,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,7,2018, , ,N,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N,64449,"Texas Microgrid, LLC",HEB00054,9828 Blackhawk Boulevard,Houston,TX,77075,Harris,29.601653,-95.250237,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,CenterPoint Energy,8901,TX,138, , ,N,CENTERPOINT ENERGY,,,,,N,
65264,H0542,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,7,2018, , ,N,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N,64449,"Texas Microgrid, LLC",HEB00054,9828 Blackhawk Boulevard,Houston,TX,77075,Harris,29.601653,-95.250237,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,CenterPoint Energy,8901,TX,138, , ,N,CENTERPOINT ENERGY,,,,,N,
65264,H0543,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,7,2018, , ,N,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N,64449,"Texas Microgrid, LLC",HEB00054,9828 Blackhawk Boulevard,Houston,TX,77075,Harris,29.601653,-95.250237,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,CenterPoint Energy,8901,TX,138, , ,N,CENTERPOINT ENERGY,,,,,N,
65265,H0571,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,10,2017, , ,N,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N,64449,"Texas Microgrid, LLC",HEB00057,1145 Waldron Rd.,Corpus Christi,TX,78418,Nueces,27.665051,-97.28064,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,AEP Texas Central Company,3278,TX,138, , ,N,CORPUS CHRISTI GAS DIV,,,,,N,
65265,H0572,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,10,2017, , ,N,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N,64449,"Texas Microgrid, LLC",HEB00057,1145 Waldron Rd.,Corpus Christi,TX,78418,Nueces,27.665051,-97.28064,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,AEP Texas Central Company,3278,TX,138, , ,N,CORPUS CHRISTI GAS DIV,,,,,N,
65265,H0573,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,10,2017, , ,N,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N,64449,"Texas Microgrid, LLC",HEB00057,1145 Waldron Rd.,Corpus Christi,TX,78418,Nueces,27.665051,-97.28064,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,AEP Texas Central Company,3278,TX,138, , ,N,CORPUS CHRISTI GAS DIV,,,,,N,
65266,H0701,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,12,2018, , ,N,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N,64449,"Texas Microgrid, LLC",HEB00070,1345 Barrow,Abilene,TX,79605,Taylor,32.433318,-99.758324,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,AEP Texas North Company,20404,TX,138, , ,N,ATMOS ENERGY CORPORATION,,,,,N,
65266,H0702,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,12,2018, , ,N,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N,64449,"Texas Microgrid, LLC",HEB00070,1345 Barrow,Abilene,TX,79605,Taylor,32.433318,-99.758324,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,AEP Texas North Company,20404,TX,138, , ,N,ATMOS ENERGY CORPORATION,,,,,N,
65266,H0703,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,12,2018, , ,N,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N,64449,"Texas Microgrid, LLC",HEB00070,1345 Barrow,Abilene,TX,79605,Taylor,32.433318,-99.758324,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,AEP Texas North Company,20404,TX,138, , ,N,ATMOS ENERGY CORPORATION,,,,,N,
65267,H0991,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,6,2017, , ,N,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N,64449,"Texas Microgrid, LLC",HEB00099,10919 Louetta Road,Houston,TX,77070,Harris,29.995329,-95.576602,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,CenterPoint Energy,8901,TX,138, , ,N,CENTERPOINT ENERGY,,,,,N,
65267,H0992,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,6,2017, , ,N,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N,64449,"Texas Microgrid, LLC",HEB00099,10919 Louetta Road,Houston,TX,77070,Harris,29.995329,-95.576602,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,CenterPoint Energy,8901,TX,138, , ,N,CENTERPOINT ENERGY,,,,,N,
65267,H0993,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,6,2017, , ,N,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N,64449,"Texas Microgrid, LLC",HEB00099,10919 Louetta Road,Houston,TX,77070,Harris,29.995329,-95.576602,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,CenterPoint Energy,8901,TX,138, , ,N,CENTERPOINT ENERGY,,,,,N,
65268,H1091,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,5,2018, , ,N,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N,64449,"Texas Microgrid, LLC",HEB00109,9710 Katy Freeway,Katy,TX,77055,Harris,29.786159,-95.539403,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,CenterPoint Energy,8901,TX,138, , ,N,CENTERPOINT ENERGY,,,,,N,
65268,H1092,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,5,2018, , ,N,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N,64449,"Texas Microgrid, LLC",HEB00109,9710 Katy Freeway,Katy,TX,77055,Harris,29.786159,-95.539403,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,CenterPoint Energy,8901,TX,138, , ,N,CENTERPOINT ENERGY,,,,,N,
65268,H1093,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,5,2018, , ,N,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N,64449,"Texas Microgrid, LLC",HEB00109,9710 Katy Freeway,Katy,TX,77055,Harris,29.786159,-95.539403,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,CenterPoint Energy,8901,TX,138, , ,N,CENTERPOINT ENERGY,,,,,N,
65269,H1101,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,9,2017, , ,N,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N,64449,"Texas Microgrid, LLC",HEB00110,8900 Highway 6,Missouri City,TX,77459,Fort Bend,29.53658,-95.53628,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,CenterPoint Energy,8901,TX,138, , ,N,SIENERGY LP,,,,,N,
65269,H1102,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,9,2017, , ,N,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N,64449,"Texas Microgrid, LLC",HEB00110,8900 Highway 6,Missouri City,TX,77459,Fort Bend,29.53658,-95.53628,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,CenterPoint Energy,8901,TX,138, , ,N,SIENERGY LP,,,,,N,
65269,H1103,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,9,2017, , ,N,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N,64449,"Texas Microgrid, LLC",HEB00110,8900 Highway 6,Missouri City,TX,77459,Fort Bend,29.53658,-95.53628,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,CenterPoint Energy,8901,TX,138, , ,N,SIENERGY LP,,,,,N,
65271,NBSLR,Solar Photovoltaic,PV,,S,X,X,,,275.0,1,275,275,0,N, , ,OP,X,9,2022, , ,N,X,SUN,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,64568,"BT Noble Solar, LLC",Noble Solar,9630 Doyle Rd,Krum,TX,76249,Denton,33.261505,-97.238057,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Oncor Electric Delivery Company LLC,44372,TX,345, , ,Y,,,,,,,
65271,NBSTG,Batteries,BA,,S,X,X,,,125.0,1,125,125,0,N, , ,OP,X,10,2022, , ,N,X,MWH,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,64568,"BT Noble Solar, LLC",Noble Solar,9630 Doyle Rd,Krum,TX,76249,Denton,33.261505,-97.238057,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Oncor Electric Delivery Company LLC,44372,TX,345, , ,Y,,,,,,,
65274,H1821,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,10,2018, , ,N,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N,64449,"Texas Microgrid, LLC",HEB00182,3002 S. 31st St.,Temple,TX,76502,Bell,31.07212,-97.370901,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Oncor Electric Delivery Company LLC,44372,TX,138, , ,N,ATMOS ENERGY CORPORATION,,,,,N,
65274,H1822,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,10,2018, , ,N,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N,64449,"Texas Microgrid, LLC",HEB00182,3002 S. 31st St.,Temple,TX,76502,Bell,31.07212,-97.370901,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Oncor Electric Delivery Company LLC,44372,TX,138, , ,N,ATMOS ENERGY CORPORATION,,,,,N,
65274,H1823,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,10,2018, , ,N,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N,64449,"Texas Microgrid, LLC",HEB00182,3002 S. 31st St.,Temple,TX,76502,Bell,31.07212,-97.370901,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Oncor Electric Delivery Company LLC,44372,TX,138, , ,N,ATMOS ENERGY CORPORATION,,,,,N,
65303,SUNS,Solar Photovoltaic,PV,,S,X,X,,,250.0,0.95,250,250,0,N, , ,OP,X,12,2022, , ,N,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,64608,Sun Valley Solar LLC,Sun Valley Solar Project,884 HCR 3110 S,Abbott,TX,76621,Hill,31.86976,-97.01498,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Oncor Electric Delivery Company LLC,44372,TX,345, , ,N,,,,,,N,N
65306,LIMEW,Onshore Wind Turbine,WT,,S,X,X,,,299.2,0.95,299.2,299.2,1,N, , ,OP,X,12,2022, , ,N,X,WND,,,,,,,,,,,,88,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,64611,"Limestone Wind Project, LLC",Limestone Wind Project,TBD,Coolidge,TX,76635,Navarro,31.85346,-96.624458,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Oncor Electric Delivery Company LLC,44372,TX,345, , ,N,,,,,,,
65308,HRZNS,Solar Photovoltaic,PV,,S,X,X,,,200.0, ,200,200, ,N, , ,OP,X,12,2023, , ,N,X,SUN,,,,,,,,,,N,N, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,50123,"Leeward Asset Management, LLC",Horizon Solar,2829 N. Interstate 35,Pearsall,TX,78061,Frio,28.9377,-99.10765,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Electric Transmission Texas LLC,50174,,138, , ,N,,,,,,,
65333,785,Solar Photovoltaic,PV,,S,X,X,,,200.0, ,200,200, ,N, , ,OP,X,6,2022, , ,N,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,61060,Cypress Creek Renewables,Shakes Solar,8499 Texas state HWY 85,Carrizo Springs,TX,78827,Dimmit,28.44208,-99.75582,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,Y,ER22-143-000,,,,AEP Texas Central Company,3278,TX,138, , ,N,,,,,,,
65335,WAPPA,Onshore Wind Turbine,WT,,S,X,X,,,171.8, ,171.8,171.8,0,N, , ,OP,X,12,2022, , ,N,X,WND,,,,,,,,,,,,62,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,64655,"Appaloosa Run Wind, LLC",Appaloosa Run Wind,6717 County Rd 220,Rankin,TX,79778,Upton,31.157269,-101.831603,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,AEP Texas Central Company,3278,TX,138, , ,N,,,,,,,
65372,CTG-1,Natural Gas Fired Combustion Turbine,GT,,W,X,X,AE_BCH01,,60.5,0.85,44.6,49.8,22.5,N, , ,OP,X,11,2022, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,16604,City of San Antonio - (TX),Mark One Power Station,24420 CR 48,Angleton,TX,77515,Brazoria,29.227109,-95.430756,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,RE,1,Electric Utility,N,,N,,Y,EG21-235-000,N,,,CenterPoint Energy,8901,TX,138, , ,N,,KINDER MORGAN TEJAS PIPELINE LLC,,,,N,
65372,CTG-2,Natural Gas Fired Combustion Turbine,GT,,W,X,X,AE_BCH01,,60.5,0.85,44.6,49.8,22.5,N, , ,OP,X,11,2022, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,16604,City of San Antonio - (TX),Mark One Power Station,24420 CR 48,Angleton,TX,77515,Brazoria,29.227109,-95.430756,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,RE,1,Electric Utility,N,,N,,Y,EG21-235-000,N,,,CenterPoint Energy,8901,TX,138, , ,N,,KINDER MORGAN TEJAS PIPELINE LLC,,,,N,
65372,CTG-3,Natural Gas Fired Combustion Turbine,GT,,W,X,X,AE_BCH01,,60.5,0.85,44.6,49.8,22.5,N, , ,OP,X,11,2022, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,16604,City of San Antonio - (TX),Mark One Power Station,24420 CR 48,Angleton,TX,77515,Brazoria,29.227109,-95.430756,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,RE,1,Electric Utility,N,,N,,Y,EG21-235-000,N,,,CenterPoint Energy,8901,TX,138, , ,N,,KINDER MORGAN TEJAS PIPELINE LLC,,,,N,
65372,CTG-4,Natural Gas Fired Combustion Turbine,GT,,W,X,X,AE BCH01,,60.5,0.85,44.6,49.8,22.5,N, , ,OP,X,11,2022, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,16604,City of San Antonio - (TX),Mark One Power Station,24420 CR 48,Angleton,TX,77515,Brazoria,29.227109,-95.430756,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,RE,1,Electric Utility,N,,N,,Y,EG21-235-000,N,,,CenterPoint Energy,8901,TX,138, , ,N,,KINDER MORGAN TEJAS PIPELINE LLC,,,,N,
65372,CTG-5,Natural Gas Fired Combustion Turbine,GT,,W,X,X,AE BCH01,,60.5,0.85,44.6,49.8,22.5,N, , ,OP,X,11,2022, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,16604,City of San Antonio - (TX),Mark One Power Station,24420 CR 48,Angleton,TX,77515,Brazoria,29.227109,-95.430756,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,RE,1,Electric Utility,N,,N,,Y,EG21-235-000,N,,,CenterPoint Energy,8901,TX,138, , ,N,,KINDER MORGAN TEJAS PIPELINE LLC,,,,N,
65372,CTG-6,Natural Gas Fired Combustion Turbine,GT,,W,X,X,AE BCH01,,60.5,0.85,44.6,49.8,22.5,N, , ,OP,X,11,2022, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,16604,City of San Antonio - (TX),Mark One Power Station,24420 CR 48,Angleton,TX,77515,Brazoria,29.227109,-95.430756,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,RE,1,Electric Utility,N,,N,,Y,EG21-235-000,N,,,CenterPoint Energy,8901,TX,138, , ,N,,KINDER MORGAN TEJAS PIPELINE LLC,,,,N,
65372,CTG-7,Natural Gas Fired Combustion Turbine,GT,,W,X,X,AE BCH01,,60.5,0.85,44.6,49.8,22.5,N, , ,OP,X,10,2024, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,16604,City of San Antonio - (TX),Mark One Power Station,24420 CR 48,Angleton,TX,77515,Brazoria,29.227109,-95.430756,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,RE,1,Electric Utility,N,,N,,Y,EG21-235-000,N,,,CenterPoint Energy,8901,TX,138, , ,N,,KINDER MORGAN TEJAS PIPELINE LLC,,,,N,
65372,CTG-8,Natural Gas Fired Combustion Turbine,GT,,W,X,X,AE BCH01,,60.5,0.85,44.6,49.8,22.5,N, , ,OP,X,10,2024, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,16604,City of San Antonio - (TX),Mark One Power Station,24420 CR 48,Angleton,TX,77515,Brazoria,29.227109,-95.430756,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,RE,1,Electric Utility,N,,N,,Y,EG21-235-000,N,,,CenterPoint Energy,8901,TX,138, , ,N,,KINDER MORGAN TEJAS PIPELINE LLC,,,,N,
65373,CTG-1,Natural Gas Fired Combustion Turbine,GT,,W,X,X,ACHBTM01,,60.5,0.85,44.6,49.8,22.5,N, , ,OP,X,5,2023, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,63082,ProEnergy Services,Brotman Power Station,1920 CR 52,Rosharon,TX,77583,Brazoria,29.364128,-95.435068,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,Y,EG22-192-000,N,,,CenterPoint Energy,8901,TX,138, , ,N,,FLORIDA GAS TRANSMISSION COMPANY,,,,N,
65373,CTG-2,Natural Gas Fired Combustion Turbine,GT,,W,X,X,ACHBTM01,,60.5,0.85,44.6,49.8,22.5,N, , ,OP,X,5,2023, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,63082,ProEnergy Services,Brotman Power Station,1920 CR 52,Rosharon,TX,77583,Brazoria,29.364128,-95.435068,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,Y,EG22-192-000,N,,,CenterPoint Energy,8901,TX,138, , ,N,,FLORIDA GAS TRANSMISSION COMPANY,,,,N,
65373,CTG-3,Natural Gas Fired Combustion Turbine,GT,,W,X,X,ACHBTM01,,60.5,0.85,44.6,49.8,22.5,N, , ,OP,X,5,2023, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,63082,ProEnergy Services,Brotman Power Station,1920 CR 52,Rosharon,TX,77583,Brazoria,29.364128,-95.435068,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,Y,EG22-192-000,N,,,CenterPoint Energy,8901,TX,138, , ,N,,FLORIDA GAS TRANSMISSION COMPANY,,,,N,
65373,CTG-4,Natural Gas Fired Combustion Turbine,GT,,W,X,X,ACHBTM01,,60.5,0.85,44.6,49.8,22.5,N, , ,OP,X,5,2023, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,63082,ProEnergy Services,Brotman Power Station,1920 CR 52,Rosharon,TX,77583,Brazoria,29.364128,-95.435068,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,Y,EG22-192-000,N,,,CenterPoint Energy,8901,TX,138, , ,N,,FLORIDA GAS TRANSMISSION COMPANY,,,,N,
65373,CTG-5,Natural Gas Fired Combustion Turbine,GT,,W,X,X,ACHBTM01,,60.5,0.85,44.6,49.8,22.5,N, , ,OP,X,5,2023, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,63082,ProEnergy Services,Brotman Power Station,1920 CR 52,Rosharon,TX,77583,Brazoria,29.364128,-95.435068,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,Y,EG22-192-000,N,,,CenterPoint Energy,8901,TX,138, , ,N,,FLORIDA GAS TRANSMISSION COMPANY,,,,N,
